Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
nasdaq,PFBC,Preferred Bank,48.34,688018724.4,n/a,n/a,n/a
nasdaq,FNX,First Trust Mid Cap Core AlphaDEX Fund,56.83,687643113.7,n/a,n/a,n/a
nasdaq,NNBR,"NN, Inc.",25.05,686068924.1,1994,Capital Goods,Metal Fabrications
nasdaq,SCWX,SecureWorks Corp.,8.5,684812266.5,2016,Technology,Computer Software: Prepackaged Software
nasdaq,TDIV,First Trust NASDAQ Technology Dividend Index Fund,31.12,681683600,n/a,n/a,n/a
nasdaq,AMPH,"Amphastar Pharmaceuticals, Inc.",14.8,679469716.8,2014,Health Care,Major Pharmaceuticals
nasdaq,KNSL,"Kinsale Capital Group, Inc.",32.39,679176419.7,2016,Finance,Property-Casualty Insurers
nasdaq,ORBC,ORBCOMM Inc.,9.5,678503319,2006,Consumer Services,Telecommunications Equipment
nasdaq,OMER,Omeros Corporation,15.42,675737290.9,2009,Health Care,Major Pharmaceuticals
nasdaq,BBH,VanEck Vectors Biotech ETF,118.95,671651531.9,n/a,n/a,n/a
nasdaq,RDWR,Radware Ltd.,15.19,670955971,1999,Miscellaneous,Business Services
nasdaq,CUNB,CU Bancorp (CA),37.65,670438143.3,n/a,Finance,Major Banks
nasdaq,COBZ,CoBiz Financial Inc.,16.1,669359512.5,1998,Finance,Major Banks
nasdaq,DLTH,Duluth Holdings Inc.,20.62,668946225,2015,Consumer Services,Clothing/Shoe/Accessory Stores
nasdaq,OPB,Opus Bank,19.45,666690003.5,2014,n/a,n/a
nasdaq,KANG,"iKang Healthcare Group, Inc.",14.38,665549425,2014,Health Care,Medical/Nursing Services
nasdaq,GSBC,"Great Southern Bancorp, Inc.",47.5,665314687.5,1989,Finance,Major Banks
nasdaq,AMRI,"Albany Molecular Research, Inc.",15.45,663433428.8,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
nasdaq,LE,"Lands&#39; End, Inc.",20.7,663007731.3,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
nasdaq,OFIX,Orthofix International N.V.,36.94,662945150.7,1992,Health Care,Medical/Dental Instruments
nasdaq,HDP,"Hortonworks, Inc.",10.62,662267586.1,2014,Technology,Computer Software: Prepackaged Software
nasdaq,GBLI,Global Indemnity Limited,37.6,660628766.4,n/a,Finance,Property-Casualty Insurers
nasdaq,VONE,Vanguard Russell 1000 ETF,106.89,660045750,n/a,n/a,n/a
nasdaq,MGNX,"MacroGenics, Inc.",18.82,658281650.2,2013,Health Care,Major Pharmaceuticals
nasdaq,MYRG,"MYR Group, Inc.",40.27,658206505.5,n/a,Basic Industries,Water Supply
nasdaq,SEDG,"SolarEdge Technologies, Inc.",15.85,657388355.1,2015,Technology,Semiconductors
nasdaq,TPIC,"TPI Composites, Inc.",19.47,656856722.6,2016,Energy,Industrial Machinery/Components
nasdaq,INTL,INTL FCStone Inc.,35.22,656495023.9,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,IIIN,"Insteel Industries, Inc.",34.57,656319608.5,n/a,Capital Goods,Steel/Iron Ore
nasdaq,PI,"Impinj, Inc.",31.89,655795335.7,2016,Capital Goods,Industrial Machinery/Components
nasdaq,BMTC,Bryn Mawr Bank Corporation,38.6,655020808.6,n/a,Finance,Major Banks
nasdaq,SGBK,Stonegate Bank,45.78,653042223.5,n/a,n/a,n/a
nasdaq,AFAM,Almost Family Inc,46.9,650986023.1,n/a,Health Care,Medical/Nursing Services
nasdaq,LGIH,"LGI Homes, Inc.",30.07,649271109.2,2013,Capital Goods,Homebuilding
nasdaq,FLWS,"1-800 FLOWERS.COM, Inc.",9.9,649133674.2,1999,Consumer Services,Other Specialty Stores
nasdaq,TSC,"TriState Capital Holdings, Inc.",22.6,647237467.6,2013,Finance,Major Banks
nasdaq,DHIL,"Diamond Hill Investment Group, Inc.",188.34,647182383.3,n/a,Finance,Investment Managers
nasdaq,CHUBA,"CommerceHub, Inc.",15.01,645249324.6,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,CHUBK,"CommerceHub, Inc.",15,644819445,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,AVAV,"AeroVironment, Inc.",27.41,642911061.3,2007,Capital Goods,Aerospace
nasdaq,GPP,Green Plains Partners LP,20.15,640776045,2015,Basic Industries,Major Chemicals
nasdaq,ATRC,"AtriCure, Inc.",19.2,640103040,2005,Health Care,Medical/Dental Instruments
nasdaq,CAC,Camden National Corporation,41.1,639647643.3,n/a,Finance,Major Banks
nasdaq,ADRO,"Aduro Biotech, Inc.",9.4,639182243.4,2015,Health Care,Major Pharmaceuticals
nasdaq,KTOS,"Kratos Defense & Security Solutions, Inc.",7.39,638760872.4,n/a,Capital Goods,Military/Government/Technical
nasdaq,SPNS,Sapiens International Corporation N.V.,13.07,638615635.7,1992,Technology,Computer Software: Prepackaged Software
nasdaq,UIHC,United Insurance Holdings Corp.,14.93,637256637.6,n/a,Finance,Property-Casualty Insurers
nasdaq,BDGE,"Bridge Bancorp, Inc.",32.35,637108696.4,n/a,Finance,Major Banks
nasdaq,RUTH,"Ruth&#39;s Hospitality Group, Inc.",20,636031960,2005,Consumer Services,Restaurants
nasdaq,FRGI,"Fiesta Restaurant Group, Inc.",23.55,633141561.6,n/a,Consumer Services,Restaurants
nasdaq,IMMU,"Immunomedics, Inc.",5.95,631173048.8,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nasdaq,RVNC,"Revance Therapeutics, Inc.",20.95,631048127.6,2014,Health Care,Major Pharmaceuticals
nasdaq,ANIK,Anika Therapeutics Inc.,43.04,630056620.5,n/a,Health Care,Medical/Dental Instruments
nasdaq,TGTX,"TG Therapeutics, Inc.",9.9,629922595.5,n/a,Health Care,Major Pharmaceuticals
nasdaq,KBAL,"Kimball International, Inc.",16.89,628911310.8,n/a,Consumer Durables,Home Furnishings
nasdaq,ARCB,ArcBest Corporation,24.55,628726015.6,n/a,Transportation,Trucking Freight/Courier Services
nasdaq,EAGL,Double Eagle Acquisition Corp.,10.05,628125000,2015,Finance,Business Services
nasdaq,KRNT,Kornit Digital Ltd.,18.65,624643760,2015,Capital Goods,Industrial Machinery/Components
nasdaq,KERX,"Keryx Biopharmaceuticals, Inc.",5.79,623396533.1,n/a,Health Care,Major Pharmaceuticals
nasdaq,CECO,Career Education Corporation,9.05,622270325.6,1998,Consumer Services,Other Consumer Services
nasdaq,PSTB,Park Sterling Corporation,11.71,621355153.5,2010,Finance,Major Banks
nasdaq,VNDA,Vanda Pharmaceuticals Inc.,13.95,618632712.5,2006,Health Care,Major Pharmaceuticals
nasdaq,FLIC,The First of Long Island Corporation,25.85,617851681.2,n/a,Finance,Major Banks
nasdaq,DXPE,"DXP Enterprises, Inc.",35.46,615183590,n/a,Capital Goods,Industrial Machinery/Components
nasdaq,FSC,Fifth Street Finance Corp.,4.36,614588438.4,2008,n/a,n/a
nasdaq,IGOV,iShares S&P/Citigroup International Treasury Bond Fund,92.2,613130000,n/a,n/a,n/a
nasdaq,SPKE,"Spark Energy, Inc.",35.4,610264918.8,2014,Public Utilities,Power Generation
nasdaq,NEO,"NeoGenomics, Inc.",7.74,610089462.7,n/a,Health Care,Precision Instruments
nasdaq,VICR,Vicor Corporation,15.6,609640122,n/a,Capital Goods,Industrial Machinery/Components
nasdaq,FTC,First Trust Large Cap Growth AlphaDEX Fund,51.63,609234103.3,n/a,n/a,n/a
nasdaq,FARM,Farmer Brothers Company,36.15,608159619.9,n/a,Consumer Non-Durables,Packaged Foods
nasdaq,TCX,Tucows Inc.,57.85,605655137.1,n/a,Technology,EDP Services
nasdaq,GNBC,"Green Bancorp, Inc.",16.25,604332738.8,2014,Finance,Major Banks
nasdaq,SNC,"State National Companies, Inc.",14.4,603711936,n/a,Finance,Property-Casualty Insurers
nasdaq,MSEX,Middlesex Water Company,37.04,603659251.8,n/a,Public Utilities,Water Supply
nasdaq,HONE,"HarborOne Bancorp, Inc.",18.79,603551335.2,2016,Finance,Major Banks
nasdaq,HIBB,"Hibbett Sports, Inc.",28.2,601831061.4,1996,Consumer Services,Other Specialty Stores
nasdaq,PRFT,"Perficient, Inc.",16.96,600720995.2,1999,Technology,EDP Services
nasdaq,PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,17.03,599524120,n/a,n/a,n/a
nasdaq,ITCI,Intra-Cellular Therapies Inc.,13.78,598193617.1,n/a,Health Care,Major Pharmaceuticals
nasdaq,RPXC,RPX Corporation,12.28,595901490.4,2011,Miscellaneous,Multi-Sector Companies
nasdaq,BCOM,B Communications Ltd.,19.9346,595826156.5,n/a,Consumer Services,Telecommunications Equipment
nasdaq,ANIP,"ANI Pharmaceuticals, Inc.",51.22,594180171,n/a,Health Care,Major Pharmaceuticals
nasdaq,GOOD,Gladstone Commercial Corporation,22.88,593628326.7,2003,Consumer Services,Real Estate
nasdaq,PGNX,Progenics Pharmaceuticals Inc.,8.45,593106336.6,1997,Health Care,Major Pharmaceuticals
nasdaq,CTWS,"Connecticut Water Service, Inc.",53.33,587371073.7,n/a,Public Utilities,Water Supply
nasdaq,FINL,"The Finish Line, Inc.",14.48,587310407.3,1992,Consumer Services,Clothing/Shoe/Accessory Stores
nasdaq,PRSC,The Providence Service Corporation,43.41,586053926.8,2003,Consumer Services,Transportation Services
nasdaq,ENTA,"Enanta Pharmaceuticals, Inc.",30.69,584376484.2,2013,Health Care,Major Pharmaceuticals
nasdaq,GNMK,"GenMark Diagnostics, Inc.",12.42,584375928.8,2010,Health Care,Medical/Dental Instruments
nasdaq,CPAA,Conyers Park Acquisition Corp.,11.6,583625000,2016,Finance,Business Services
nasdaq,XBKS,"Xenith Bankshares, Inc.",25.2,583036624.8,n/a,Finance,Major Banks
nasdaq,SQQQ,ProShares UltraPro Short QQQ,38.76,582767956.7,n/a,n/a,n/a
nasdaq,UEPS,"Net 1 UEPS Technologies, Inc.",11.08,582025142.6,2005,Finance,Investment Bankers/Brokers/Service
nasdaq,STKL,"SunOpta, Inc.",6.75,580437609.8,n/a,Consumer Services,Farming/Seeds/Milling
nasdaq,CWST,"Casella Waste Systems, Inc.",13.91,580422500.5,1997,Public Utilities,Environmental Services
nasdaq,PLYA,Playa Hotels & Resorts N.V.,10.3,579375000,n/a,Consumer Services,Hotels/Resorts
nasdaq,EMCI,EMC Insurance Group Inc.,27.1,576399872.8,1982,Finance,Property-Casualty Insurers
nasdaq,SND,"Smart Sand, Inc.",14.18,575561109.4,2016,n/a,n/a
nasdaq,ACIU,AC Immune SA,10.1,574914644.2,2016,Health Care,Major Pharmaceuticals
nasdaq,TEDU,"Tarena International, Inc.",19,574609761,2014,Consumer Services,Other Consumer Services
nasdaq,CTMX,"CytomX Therapeutics, Inc.",15.68,573391367.4,2015,Health Care,Major Pharmaceuticals
nasdaq,KFRC,"Kforce, Inc.",21.35,572397172.2,1995,Technology,Professional Services
nasdaq,FRED,"Fred&#39;s, Inc.",15.03,569784504.4,1992,Consumer Services,Department/Specialty Retail Stores
nasdaq,QTNA,"Quantenna Communications, Inc.",17.2,568909780,2016,Technology,Semiconductors
nasdaq,CARA,"Cara Therapeutics, Inc.",17.53,568336992.1,2014,Health Care,Major Pharmaceuticals
nasdaq,PEBO,Peoples Bancorp Inc.,31.1,568079099.9,n/a,Finance,Major Banks
nasdaq,ARDX,"Ardelyx, Inc.",12,567931320,2014,Health Care,Major Pharmaceuticals
nasdaq,HCKT,"The Hackett Group, Inc.",19.4,566230807,n/a,Consumer Services,Professional Services
nasdaq,VIVO,Meridian Bioscience Inc.,13.4,565512119.8,1986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nasdaq,EVBG,"Everbridge, Inc.",20.74,564870180.9,2016,n/a,n/a
nasdaq,RCII,Rent-A-Center Inc.,10.56,560649936,1995,Technology,Diversified Commercial Services
nasdaq,CACB,Cascade Bancorp,7.34,559778105,n/a,Finance,Major Banks
nasdaq,ANGO,"AngioDynamics, Inc.",15.19,558820307.4,2004,Health Care,Medical/Dental Instruments
nasdaq,SALE,"RetailMeNot, Inc.",11.55,557913694.8,2013,Consumer Services,Advertising
nasdaq,THFF,First Financial Corporation Indiana,45.55,556791812.5,n/a,Finance,Major Banks
nasdaq,CAMP,CalAmp Corp.,15.72,556682645,1983,Technology,Radio And Television Broadcasting And Communications Equipment
nasdaq,CMCO,Columbus McKinnon Corporation,24.65,555135895.9,1996,Capital Goods,Construction/Ag Equipment/Trucks
nasdaq,XBIT,XBiotech Inc.,15.78,554648253.4,2015,Health Care,Major Pharmaceuticals
nasdaq,PNNT,PennantPark Investment Corporation,7.8,554274520.8,2007,n/a,n/a
nasdaq,CSWI,"CSW Industrials, Inc.",34.95,553891689.2,n/a,Basic Industries,Home Furnishings
nasdaq,XIV,VelocityShares Daily Inverse VIX Short Term ETN,62.76,553473097.1,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,ECHO,"Echo Global Logistics, Inc.",19,552445919,2009,Transportation,Oil Refining/Marketing
nasdaq,GTYH,"GTY Technology Holdings, Inc.",9.95,549240000,2016,Finance,Business Services
nasdaq,HBNC,Horizon Bancorp (IN),24.73,548900032,n/a,Finance,Major Banks
nasdaq,MPVD,Mountain Province Diamonds Inc.,3.425,547379503,n/a,Basic Industries,Precious Metals
nasdaq,QADA,QAD Inc.,28.8,547268572.8,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,RUN,Sunrun Inc.,5.23,547263429.2,2015,Capital Goods,Industrial Specialties
nasdaq,INWK,"InnerWorkings, Inc.",9.92,546740581.8,2006,Consumer Durables,Containers/Packaging
nasdaq,STB,Student Transportation Inc,5.92,545654131.5,n/a,Transportation,Other Transportation
nasdaq,FRAN,Francesca&#39;s Holdings Corporation,14.53,545475946.3,2011,Consumer Services,Clothing/Shoe/Accessory Stores
nasdaq,ACLS,"Axcelis Technologies, Inc.",18.15,543270990.9,2000,Technology,Industrial Machinery/Components
nasdaq,WVE,WAVE Life Sciences Ltd.,23,541479087,2015,Health Care,Major Pharmaceuticals
nasdaq,LION,Fidelity Southern Corporation,20.47,539482551.3,n/a,Finance,Major Banks
nasdaq,IFV,First Trust Dorsey Wright International Focus 5 ETF,18.78,538047037.6,n/a,n/a,n/a
nasdaq,QCRH,"QCR Holdings, Inc.",40.85,537437224.3,n/a,Finance,Major Banks
nasdaq,AUPH,Aurinia Pharmaceuticals Inc,6.83,536459174.1,n/a,Health Care,Major Pharmaceuticals
nasdaq,ESND,Essendant Inc.,14.3,535863485.3,n/a,Consumer Services,Paper
nasdaq,FARO,"FARO Technologies, Inc.",32,534138080,1997,Capital Goods,Industrial Machinery/Components
nasdaq,MPAA,"Motorcar Parts of America, Inc.",28.49,532763000,n/a,Capital Goods,Auto Parts:O.E.M.
nasdaq,PRTK,"Paratek Pharmaceuticals, Inc. ",21.9,531868042.8,n/a,Health Care,Major Pharmaceuticals
nasdaq,FTD,"FTD Companies, Inc.",19.36,531123827.5,n/a,Consumer Services,Other Consumer Services
nasdaq,CARB,"Carbonite, Inc.",18.75,529740225,2011,Technology,EDP Services
nasdaq,PCBK,Pacific Continental Corporation (Ore),23.35,529248321.4,n/a,Finance,Major Banks
nasdaq,XCRA,Xcerra Corporation,9.74,528511285.9,n/a,Capital Goods,Electrical Products
nasdaq,BKCC,BlackRock Capital Investment Corporation,7.25,527854715.8,2007,n/a,n/a
nasdaq,MBWM,Mercantile Bank Corporation,31.88,523729772.7,1998,Finance,Major Banks
nasdaq,RGNX,REGENXBIO Inc.,19.75,523638366.3,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,ELGX,"Endologix, Inc.",6.31,523258516.8,n/a,Health Care,Medical/Dental Instruments
nasdaq,PGC,Peapack-Gladstone Financial Corporation,29.5,517679924,n/a,Finance,Commercial Banks
nasdaq,CHSCM,CHS Inc,27.22,517180000,n/a,Consumer Services,Farming/Seeds/Milling
nasdaq,RARX,"Ra Pharmaceuticals, Inc.",22.82,514503485.3,2016,Health Care,Major Pharmaceuticals
nasdaq,WSBF,"Waterstone Financial, Inc.",17.45,513601888.9,n/a,Finance,Savings Institutions
nasdaq,FITBI,Fifth Third Bancorp,28.5,513000000,n/a,Finance,Major Banks
nasdaq,CCRN,"Cross Country Healthcare, Inc.",14.09,510723160.7,2001,Technology,Professional Services
nasdaq,BLDP,"Ballard Power Systems, Inc.",2.92,510268919.6,n/a,Energy,Industrial Machinery/Components
nasdaq,WIFI,"Boingo Wireless, Inc.",13.2,510147712.8,2011,Consumer Services,Telecommunications Equipment
nasdaq,LJPC,La Jolla Pharmaceutical Company,27.92,509862671.4,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,WINA,Winmark Corporation,122.25,509754260.3,n/a,Consumer Services,Other Specialty Stores
nasdaq,CYOU,Changyou.com Limited,27.35,509586731.6,2009,Technology,Computer Software: Prepackaged Software
nasdaq,TRNC,"tronc, Inc.",13.97,509086958.7,n/a,Consumer Services,Newspapers/Magazines
nasdaq,HTBK,Heritage Commerce Corp,13.39,508074431.4,n/a,Finance,Major Banks
nasdaq,PGTI,"PGT Innovations, Inc.",10.3,507976934.7,2006,Capital Goods,Building Products
nasdaq,SPPI,"Spectrum Pharmaceuticals, Inc.",6.32,507196337.2,n/a,Health Care,Major Pharmaceuticals
nasdaq,MCRI,"Monarch Casino & Resort, Inc.",29,506821429,1993,Consumer Services,Hotels/Resorts
nasdaq,UCTT,"Ultra Clean Holdings, Inc.",15.16,506381248.1,2004,Technology,Semiconductors
nasdaq,FDEF,First Defiance Financial Corp.,49.93,506219349.3,n/a,Finance,Savings Institutions
nasdaq,DMLP,"Dorchester Minerals, L.P.",16.5,506144611.5,n/a,Energy,Oil & Gas Production
nasdaq,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,28.08,505440000,n/a,n/a,n/a
nasdaq,FFWM,First Foundation Inc.,15.32,503928282.1,n/a,Finance,Major Banks
nasdaq,NRCIA,National Research Corporation,20.6,503810203.6,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch
nasdaq,ATRA,"Atara Biotherapeutics, Inc.",17.3,503255460.3,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,CYTK,"Cytokinetics, Incorporated",11.6,501598859.6,2004,Health Care,Major Pharmaceuticals
nasdaq,NTLA,"Intellia Therapeutics, Inc.",13.92,501433227.8,2016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nasdaq,GRBK,"Green Brick Partners, Inc.",10.2,499939352.4,n/a,Capital Goods,Homebuilding
nasdaq,BCRX,"BioCryst Pharmaceuticals, Inc.",6.75,499630140,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,ANAB,"AnaptysBio, Inc.",24.74,499098327.6,2017,Health Care,Major Pharmaceuticals
nasdaq,TAST,"Carrols Restaurant Group, Inc.",13.75,497782725,2006,Consumer Services,Restaurants
nasdaq,HMTV,"Hemisphere Media Group, Inc.",11.65,497468490.7,n/a,Consumer Services,Television Services
nasdaq,MSBI,"Midland States Bancorp, Inc.",31.91,497114657.7,2016,Finance,Major Banks
nasdaq,ACHN,"Achillion Pharmaceuticals, Inc.",3.62,494933383,2006,Health Care,Major Pharmaceuticals
nasdaq,SCLN,"SciClone Pharmaceuticals, Inc.",9.6,494455632,1992,Health Care,Major Pharmaceuticals
nasdaq,LMBS,First Trust Low Duration Opportunities ETF,52.27,491338104.5,n/a,n/a,n/a
nasdaq,NVMI,Nova Measuring Instruments Ltd.,17.87,491257718.9,2000,Capital Goods,Electronic Components
nasdaq,SCHN,"Schnitzer Steel Industries, Inc.",18.05,488104977.4,1993,Consumer Durables,Industrial Specialties
nasdaq,TACO,"Del Taco Restaurants, Inc.",12.58,487241062.3,2014,Consumer Services,Restaurants
nasdaq,VDSI,"VASCO Data Security International, Inc.",12.1,486522063.5,n/a,Technology,EDP Services
nasdaq,MLAB,"Mesa Laboratories, Inc.",131,484792224,n/a,Capital Goods,Industrial Machinery/Components
nasdaq,COHU,"Cohu, Inc.",17.95,484360520.4,n/a,Capital Goods,Electrical Products
nasdaq,PSCT,PowerShares S&P SmallCap Information Technology Portfolio,69.15,484050000,n/a,n/a,n/a
nasdaq,SNLN,Highland/iBoxx Senior Loan ETF,18.5,482799865,n/a,n/a,n/a
nasdaq,SCMP,"Sucampo Pharmaceuticals, Inc.",9.8,482551010.2,2007,Health Care,Major Pharmaceuticals
nasdaq,ABTX,"Allegiance Bancshares, Inc.",36.45,478794442.5,2015,Finance,Major Banks
nasdaq,BHBK,"Blue Hills Bancorp, Inc.",17.8,478023058.4,2014,Finance,Major Banks
nasdaq,CHUY,"Chuy&#39;s Holdings, Inc.",28.35,477549654.8,2012,Consumer Services,Restaurants
nasdaq,HWKN,"Hawkins, Inc.",44.85,476870136.6,n/a,Consumer Durables,Specialty Chemicals
nasdaq,QADB,QAD Inc.,25,475477200,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,ACTA,Actua Corporation,13.95,475041470.4,n/a,Technology,EDP Services
nasdaq,OFLX,"Omega Flex, Inc.",47.03,474618388.7,n/a,Capital Goods,Industrial Specialties
nasdaq,HSII,"Heidrick & Struggles International, Inc.",25.35,473307340.4,1999,Technology,Diversified Commercial Services
nasdaq,CCD,Calamos Dynamic Convertible & Income Fund,19.41,473306871.7,n/a,n/a,n/a
nasdaq,IMNP          ,Immune Pharmaceuticals Inc.,2.55,470414603.3,n/a,Health Care,Major Pharmaceuticals
nasdaq,FYX,First Trust Small Cap Core AlphaDEX Fund,52.53,470143605.1,n/a,n/a,n/a
nasdaq,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,50.78,469715101.6,n/a,n/a,n/a
nasdaq,NH,"NantHealth, Inc.",3.86,469478552.5,2016,Technology,EDP Services
nasdaq,CHSCN,CHS Inc,27.88,468384000,n/a,Consumer Services,Farming/Seeds/Milling
nasdaq,LMAT,"LeMaitre Vascular, Inc.",25.05,467699331.6,2006,Health Care,Medical/Dental Instruments
nasdaq,FRP,"FairPoint Communications, Inc.",17.15,467289840.2,n/a,Public Utilities,Telecommunications Equipment
nasdaq,OKSB,"Southwest Bancorp, Inc.",25,467225550,1993,Finance,Major Banks
nasdaq,DGICA,"Donegal Group, Inc.",17.22,467047779.7,n/a,Finance,Property-Casualty Insurers
nasdaq,CHW,Calamos Global Dynamic Income Fund,7.91,466745306.7,2007,n/a,n/a
nasdaq,ACBI,"Atlantic Capital Bancshares, Inc.",18.25,466026379,n/a,Finance,Major Banks
nasdaq,XENT,"Intersect ENT, Inc.",16.2,464582676.6,2014,Health Care,Medical/Dental Instruments
nasdaq,BLVD,Boulevard Acquisition Corp. II,10.0299,463882875,2015,Finance,Business Services
nasdaq,FRBK,"Republic First Bancorp, Inc.",8.15,463252226.6,n/a,Finance,Major Banks
nasdaq,HAYN,"Haynes International, Inc.",37,462881359,2007,Capital Goods,Steel/Iron Ore
nasdaq,VGLT,Vanguard Long-Term Government Bond ETF,76.24,462472068.7,n/a,n/a,n/a
nasdaq,CARO,Carolina Financial Corporation,28.56,462233661.1,n/a,Finance,Major Banks
nasdaq,NCOM,National Commerce Corporation,35.7,462136928.4,2015,Finance,Major Banks
nasdaq,HOFT,Hooker Furniture Corporation,39.9,461356119,n/a,Consumer Durables,Home Furnishings
nasdaq,LOCO,"El Pollo Loco Holdings, Inc.",11.95,459761575.4,2014,Consumer Services,Restaurants
nasdaq,KPTI,Karyopharm Therapeutics Inc.,10.96,459237206.8,2013,Health Care,Major Pharmaceuticals
nasdaq,EZPW,"EZCORP, Inc.",8.45,458768126.7,1991,Consumer Services,Other Specialty Stores
nasdaq,FISI,"Financial Institutions, Inc.",31.5,457689172.5,1999,Finance,Major Banks
nasdaq,SNBC,"Sun Bancorp, Inc.",24,457375128,n/a,Finance,Commercial Banks
nasdaq,HABT,"The Habit Restaurants, Inc.",17.55,456309810.5,2014,Consumer Services,Restaurants
nasdaq,OSTK,"Overstock.com, Inc.",17.8,455521633.4,2002,Consumer Services,Catalog/Specialty Distribution
nasdaq,PACB,"Pacific Biosciences of California, Inc.",4.85,453671090.4,2010,Capital Goods,Biotechnology: Laboratory Analytical Instruments
nasdaq,NLNK,NewLink Genetics Corporation,15.5,452897367.5,2011,Health Care,Major Pharmaceuticals
nasdaq,INO,"Inovio Pharmaceuticals, Inc.",6.09,452633568,n/a,Health Care,Medical/Dental Instruments
nasdaq,CETV,Central European Media Enterprises Ltd.,3.15,451870401.2,1994,Consumer Services,Broadcasting
nasdaq,PKOH,Park-Ohio Holdings Corp.,35.85,450211290.8,n/a,Capital Goods,Industrial Specialties
nasdaq,PLUG,"Plug Power, Inc.",2.24,449699597.8,1999,Energy,Industrial Machinery/Components
nasdaq,WRLD,World Acceptance Corporation,51.11,448909198.7,1991,Finance,Finance: Consumer Services
nasdaq,CROX,"Crocs, Inc.",6.09,448777587.1,2006,Consumer Non-Durables,Shoe Manufacturing
nasdaq,PUB,People&#39;s Utah Bancorp,25.05,448658200.4,2015,Finance,Major Banks
nasdaq,NEWS,"NewStar Financial, Inc.",10.49,447667537,2006,Finance,Finance: Consumer Services
nasdaq,APTI,"Apptio, Inc.",11.61,445641897.2,2016,Technology,Computer Software: Prepackaged Software
nasdaq,BYSI,"BeyondSpring, Inc.",20.5,445012462.5,2017,Health Care,Major Pharmaceuticals
nasdaq,ACET,Aceto Corporation,14.75,444177679.8,n/a,Health Care,Other Pharmaceuticals
nasdaq,ATRS,"Antares Pharma, Inc.",2.86,443993181.1,n/a,Health Care,Medical/Dental Instruments
nasdaq,YORW,The York Water Company,34.5,443573365.5,n/a,Public Utilities,Water Supply
nasdaq,BLCM,"Bellicum Pharmaceuticals, Inc.",13.39,440633835.2,2014,Health Care,Major Pharmaceuticals
nasdaq,AROW,Arrow Financial Corporation,32.6,440477964.4,n/a,Finance,Major Banks
nasdaq,PETS,"PetMed Express, Inc.",21.45,440285016.6,n/a,Health Care,Medical/Nursing Services
nasdaq,HLIT,Harmonic Inc.,5.5,438751516.5,1995,Technology,Radio And Television Broadcasting And Communications Equipment
nasdaq,KE,"Kimball Electronics, Inc.",16.05,438647768,n/a,Technology,Electrical Products
nasdaq,USLM,"United States Lime & Minerals, Inc.",78.65,438594792.4,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
nasdaq,VUSE,Vident Core US Equity ETF,28.77,437304000,n/a,n/a,n/a
nasdaq,NVDQ,Novadaq Technologies Inc,7.55,436013640.1,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
nasdaq,KEYW,The KEYW Holding Corporation,8.79,435105676.8,2010,Technology,EDP Services
nasdaq,MTRX,Matrix Service Company,16.35,434808482.9,1990,Basic Industries,Engineering & Construction
nasdaq,NTRSP,Northern Trust Corporation,27.15,434400000,n/a,Finance,Major Banks
nasdaq,TBK,"Triumph Bancorp, Inc.",24,433999056,2014,Finance,Major Banks
nasdaq,ERII,"Energy Recovery, Inc.",8.05,433736503.6,2008,Technology,Industrial Machinery/Components
nasdaq,FOGO,"Fogo de Chao, Inc.",15.35,433065620.4,2015,Consumer Services,Restaurants
nasdaq,IBCP,Independent Bank Corporation,20.2,430840911.6,n/a,Finance,Major Banks
nasdaq,CLAC,Capitol Acquisition Corp. III,10.6,430625000,2015,Finance,Business Services
nasdaq,IXYS,IXYS Corporation,13.6,429914904,n/a,Technology,Semiconductors
nasdaq,BKMU,Bank Mutual Corporation,9.35,429050172.7,n/a,Finance,Savings Institutions
nasdaq,MCRB,"Seres Therapeutics, Inc.",10.62,428709519.4,2015,Health Care,Major Pharmaceuticals
nasdaq,VSEC,VSE Corporation,39.45,427576260.8,n/a,Consumer Services,Military/Government/Technical
